Entity,Code,Year,Annual CO2 emissions
Latvia,LVA,2012,7.519805558
Latvia,LVA,2013,7.385149923
Latvia,LVA,2014,7.188266115
Latvia,LVA,2015,7.278848487
Latvia,LVA,2016,7.232325694
Latvia,LVA,2017,7.23523722
Latvia,LVA,2018,7.190643746
Lebanon,LBN,1931,0.003664
Lebanon,LBN,1932,0.010992
Lebanon,LBN,1933,0.014656
Lebanon,LBN,1935,0.051296
Lebanon,LBN,1936,0.058624
Lebanon,LBN,1937,0.062288
Lebanon,LBN,1938,0.062288
Lebanon,LBN,1939,0.058624
Lebanon,LBN,1940,0.021984
Lebanon,LBN,1941,0.021984
Lebanon,LBN,1942,0.351744
Lebanon,LBN,1943,0.03664
Lebanon,LBN,1944,0.065952
Lebanon,LBN,1945,0.07328
Lebanon,LBN,1946,0.07328
Lebanon,LBN,1947,0.084272
Lebanon,LBN,1948,0.102592
Lebanon,LBN,1949,0.117248
Lebanon,LBN,1950,1.513232
Lebanon,LBN,1951,1.458272
Lebanon,LBN,1952,1.176144
Lebanon,LBN,1953,1.249424
Lebanon,LBN,1954,1.308048
Lebanon,LBN,1955,1.623152
Lebanon,LBN,1956,1.88696
Lebanon,LBN,1957,2.066496
Lebanon,LBN,1958,1.982224
Lebanon,LBN,1959,2.448214694
Lebanon,LBN,1960,2.576004052
Lebanon,LBN,1961,2.678511807
Lebanon,LBN,1962,2.850779239
Lebanon,LBN,1963,3.02283866
Lebanon,LBN,1964,3.261058091
Lebanon,LBN,1965,3.3119975
Lebanon,LBN,1966,3.62293233
Lebanon,LBN,1967,3.564635205
Lebanon,LBN,1968,3.693317318
Lebanon,LBN,1969,4.344116296
Lebanon,LBN,1970,3.940724722
Lebanon,LBN,1971,5.300640884
Lebanon,LBN,1972,5.653362988
Lebanon,LBN,1973,7.066739938
Lebanon,LBN,1974,7.087870939
Lebanon,LBN,1975,6.26511107
Lebanon,LBN,1976,5.924037892
Lebanon,LBN,1977,5.385522813
Lebanon,LBN,1978,5.495896333
Lebanon,LBN,1979,5.78523444
Lebanon,LBN,1980,5.889779717
Lebanon,LBN,1981,5.844283315
Lebanon,LBN,1982,5.719451417
Lebanon,LBN,1983,6.942228024
Lebanon,LBN,1984,6.713207793
Lebanon,LBN,1985,7.76495592
Lebanon,LBN,1986,7.478469194
Lebanon,LBN,1987,7.670385959
Lebanon,LBN,1988,7.345678725
Lebanon,LBN,1989,7.72079549
Lebanon,LBN,1990,7.867863018
Lebanon,LBN,1991,8.114877436
Lebanon,LBN,1992,9.726954379
Lebanon,LBN,1993,10.35499461
Lebanon,LBN,1994,11.11087665
Lebanon,LBN,1995,12.25456925
Lebanon,LBN,1996,12.75265599
Lebanon,LBN,1997,15.09940823
Lebanon,LBN,1998,16.28622498
Lebanon,LBN,1999,16.42892596
Lebanon,LBN,2000,15.466264
Lebanon,LBN,2001,16.40630599
Lebanon,LBN,2002,16.24453007
Lebanon,LBN,2003,18.52769332
Lebanon,LBN,2004,17.20813461
Lebanon,LBN,2005,16.65406467
Lebanon,LBN,2006,14.7924547
Lebanon,LBN,2007,13.74986431
Lebanon,LBN,2008,17.41905938
Lebanon,LBN,2009,20.95802168
Lebanon,LBN,2010,19.9971559
Lebanon,LBN,2011,20.264128
Lebanon,LBN,2012,22.35729693
Lebanon,LBN,2013,22.19636
Lebanon,LBN,2014,23.70382009
Lebanon,LBN,2015,24.09903597
Lebanon,LBN,2016,24.43627584
Lebanon,LBN,2017,24.06277089
Lebanon,LBN,2018,24.22714324
Lesotho,LSO,1990,1.472928
Lesotho,LSO,1991,1.527888
Lesotho,LSO,1992,1.586512
Lesotho,LSO,1993,1.634144
Lesotho,LSO,1994,1.674448
Lesotho,LSO,1995,1.707424
Lesotho,LSO,1996,1.736736
Lesotho,LSO,1997,1.769712
Lesotho,LSO,1998,1.802688
Lesotho,LSO,1999,1.824672
Lesotho,LSO,2000,1.85032
Lesotho,LSO,2001,1.875968
Lesotho,LSO,2002,1.90528
Lesotho,LSO,2003,1.930928
Lesotho,LSO,2004,1.982224
Lesotho,LSO,2005,2.011536
Lesotho,LSO,2006,2.037184
Lesotho,LSO,2007,2.073824
Lesotho,LSO,2008,2.12512
Lesotho,LSO,2009,2.21672
Lesotho,LSO,2010,2.275344
Lesotho,LSO,2011,2.32664
Lesotho,LSO,2012,2.396256
Lesotho,LSO,2013,2.421904
Lesotho,LSO,2014,2.429232
Lesotho,LSO,2015,2.34496
Lesotho,LSO,2016,2.50984
Lesotho,LSO,2017,2.785177477
Lesotho,LSO,2018,2.659326122
Liberia,LBR,1950,0.047632
Liberia,LBR,1951,0.043968
Liberia,LBR,1952,0.05496
Liberia,LBR,1953,0.058624
Liberia,LBR,1954,0.102592
Liberia,LBR,1955,0.058624
Liberia,LBR,1956,0.047632
Liberia,LBR,1957,0.084272
Liberia,LBR,1958,0.161216
Liberia,LBR,1959,0.142896
Liberia,LBR,1960,0.16488
Liberia,LBR,1961,0.161216
Liberia,LBR,1962,0.252816
Liberia,LBR,1963,0.355408
Liberia,LBR,1964,0.483648
Liberia,LBR,1965,0.556928
Liberia,LBR,1966,0.611888
Liberia,LBR,1967,0.611888
Liberia,LBR,1968,0.882815989
Liberia,LBR,1969,1.271110841
Liberia,LBR,1970,1.450587409
Liberia,LBR,1971,1.523867409
Liberia,LBR,1972,1.505547409
Liberia,LBR,1973,1.479899409
Liberia,LBR,1974,1.721723409
Liberia,LBR,1975,1.483563409
Liberia,LBR,1976,1.475601178
Liberia,LBR,1977,1.471362379
Liberia,LBR,1978,1.503152032
Liberia,LBR,1979,1.94189906
Liberia,LBR,1980,2.037557982
Liberia,LBR,1981,1.9349433
Liberia,LBR,1982,0.597407731
Liberia,LBR,1983,0.70651793
Liberia,LBR,1984,0.695432475
Liberia,LBR,1985,0.716084274
Liberia,LBR,1986,0.722878532
Liberia,LBR,1987,0.758462389
Liberia,LBR,1988,0.80918359
Liberia,LBR,1989,0.659593821
Liberia,LBR,1990,0.468136996
Liberia,LBR,1991,0.370064
Liberia,LBR,1992,0.387729268
Liberia,LBR,1993,0.424364688
Liberia,LBR,1994,0.42136
Liberia,LBR,1995,0.424355527
Liberia,LBR,1996,0.434669894
Liberia,LBR,1997,0.453658367
Liberia,LBR,1998,0.482965787
Liberia,LBR,1999,0.390674414
Liberia,LBR,2000,0.421774267
Liberia,LBR,2001,0.448007545
Liberia,LBR,2002,0.43467535
Liberia,LBR,2003,0.466811785
Liberia,LBR,2004,0.545111572
Liberia,LBR,2005,0.655505698
Liberia,LBR,2006,0.672503556
Liberia,LBR,2007,0.6277024
Liberia,LBR,2008,0.535068669
Liberia,LBR,2009,0.475323403
Liberia,LBR,2010,0.761152567
Liberia,LBR,2011,0.851668888
Liberia,LBR,2012,0.963791503
Liberia,LBR,2013,0.876825961
Liberia,LBR,2014,1.191178578
Liberia,LBR,2015,1.205019643
Liberia,LBR,2016,1.358099127
Liberia,LBR,2017,1.5035656
Liberia,LBR,2018,1.558471337
Libya,LBY,1950,0.142896
Libya,LBY,1951,0.168544
Libya,LBY,1952,0.16488
Libya,LBY,1953,0.249152
Libya,LBY,1954,0.300448
Libya,LBY,1955,0.428688
Libya,LBY,1956,0.32976
Libya,LBY,1957,0.31144
Libya,LBY,1958,0.351744
Libya,LBY,1959,0.432352
Libya,LBY,1960,0.692496
Libya,LBY,1961,1.194464
Libya,LBY,1962,1.047904
Libya,LBY,1963,1.461936
Libya,LBY,1964,0.663184
Libya,LBY,1965,1.014928
Libya,LBY,1966,2.627088
Libya,LBY,1967,18.492208
Libya,LBY,1968,30.114416
Libya,LBY,1969,35.52221256
Libya,LBY,1970,32.30510169
Libya,LBY,1971,21.62829484
Libya,LBY,1972,15.22001827
Libya,LBY,1973,14.57506504
Libya,LBY,1974,9.33757475
Libya,LBY,1975,11.56841586
Libya,LBY,1976,17.88786336
Libya,LBY,1977,20.05168978
Libya,LBY,1978,21.1553821
Libya,LBY,1979,25.92638216
Libya,LBY,1980,26.78055638
Libya,LBY,1981,28.66796262
Libya,LBY,1982,30.56510233
Libya,LBY,1983,30.14601689
Libya,LBY,1984,28.27621114
Libya,LBY,1985,31.00217748
Libya,LBY,1986,33.89549308
Libya,LBY,1987,32.34826292
Libya,LBY,1988,36.16036359
Libya,LBY,1989,37.06852148
Libya,LBY,1990,36.5130187
Libya,LBY,1991,42.61916493
Libya,LBY,1992,37.02497281
Libya,LBY,1993,38.70895979
Libya,LBY,1994,43.75300757
Libya,LBY,1995,45.69110073
Libya,LBY,1996,43.79680351
Libya,LBY,1997,44.70655086
Libya,LBY,1998,45.15894352
Libya,LBY,1999,44.30334039
Libya,LBY,2000,46.79299169
Libya,LBY,2001,47.77379804
Libya,LBY,2002,47.47220344
Libya,LBY,2003,48.78098453
Libya,LBY,2004,49.95583389
Libya,LBY,2005,51.69631094
Libya,LBY,2006,52.66631808
Libya,LBY,2007,49.33970243
Libya,LBY,2008,55.34143353
Libya,LBY,2009,57.19556306
Libya,LBY,2010,61.12169107
Libya,LBY,2011,39.26461442
Libya,LBY,2012,52.40874405
Libya,LBY,2013,56.00225067
Libya,LBY,2014,58.66525336
Libya,LBY,2015,56.39539583
Libya,LBY,2016,50.04612413
Libya,LBY,2017,52.33073951
Libya,LBY,2018,54.01567381
Liechtenstein,LIE,1990,0.198967926
Liechtenstein,LIE,1991,0.206326471
Liechtenstein,LIE,1992,0.206948072
Liechtenstein,LIE,1993,0.215032328
Liechtenstein,LIE,1994,0.20110945
Liechtenstein,LIE,1995,0.204199976
Liechtenstein,LIE,1996,0.20595383
Liechtenstein,LIE,1997,0.218364844
Liechtenstein,LIE,1998,0.229232619
Liechtenstein,LIE,1999,0.226560382
Liechtenstein,LIE,2000,0.216854033
Liechtenstein,LIE,2001,0.21466458
Liechtenstein,LIE,2002,0.220012064
Liechtenstein,LIE,2003,0.229346079
Liechtenstein,LIE,2004,0.229380488
Liechtenstein,LIE,2005,0.228969643
Liechtenstein,LIE,2006,0.231098672
Liechtenstein,LIE,2007,0.200767422
Liechtenstein,LIE,2008,0.219507244
Liechtenstein,LIE,2009,0.205354376
Liechtenstein,LIE,2010,0.190808308
Liechtenstein,LIE,2011,0.176776175
Liechtenstein,LIE,2012,0.185314093
Liechtenstein,LIE,2013,0.192536121
Liechtenstein,LIE,2014,0.161107694
Liechtenstein,LIE,2015,0.158931019
Liechtenstein,LIE,2016,0.148887348
Liechtenstein,LIE,2017,0.155138906
Liechtenstein,LIE,2018,0.152707886
Lithuania,LTU,1959,11.952863
Lithuania,LTU,1960,12.4479341
Lithuania,LTU,1961,12.8469751
Lithuania,LTU,1962,13.49930461
Lithuania,LTU,1963,14.48780607
Lithuania,LTU,1964,15.41556718
Lithuania,LTU,1965,16.35662136
Lithuania,LTU,1966,17.27854161
Lithuania,LTU,1967,18.08460816
Lithuania,LTU,1968,18.60944126
Lithuania,LTU,1969,19.39333015
Lithuania,LTU,1970,20.40449961
Lithuania,LTU,1971,21.70081006
Lithuania,LTU,1972,22.8787466
Lithuania,LTU,1973,23.89812078
Lithuania,LTU,1974,24.86570867
Lithuania,LTU,1975,26.18664366
Lithuania,LTU,1976,27.21332531
Lithuania,LTU,1977,28.1656222
Lithuania,LTU,1978,29.16606036
Lithuania,LTU,1979,29.41368087
Lithuania,LTU,1980,30.57888174
Lithuania,LTU,1981,30.06988119
Lithuania,LTU,1982,30.6450446
Lithuania,LTU,1983,31.12455046
Lithuania,LTU,1984,31.43234898
Lithuania,LTU,1985,33.86067999
Lithuania,LTU,1986,33.99263431
Lithuania,LTU,1987,33.86011102
Lithuania,LTU,1988,34.78860927
Lithuania,LTU,1989,34.07333883
Lithuania,LTU,1990,35.78723343
Lithuania,LTU,1991,37.88331028
Lithuania,LTU,1992,21.18707843
Lithuania,LTU,1993,16.33214735
Lithuania,LTU,1994,15.7482241
Lithuania,LTU,1995,15.0041487
Lithuania,LTU,1996,15.65882016
Lithuania,LTU,1997,15.07019551
Lithuania,LTU,1998,15.88804021
Lithuania,LTU,1999,13.40751849
Lithuania,LTU,2000,11.78802443
Lithuania,LTU,2001,12.50078156
Lithuania,LTU,2002,12.6023718
Lithuania,LTU,2003,12.59187979
Lithuania,LTU,2004,13.16744342
Lithuania,LTU,2005,14.0919598
Lithuania,LTU,2006,14.40558353
Lithuania,LTU,2007,15.77048241
Lithuania,LTU,2008,15.08768915
Lithuania,LTU,2009,12.83138827
Lithuania,LTU,2010,13.71323728
Lithuania,LTU,2011,14.06592165
Lithuania,LTU,2012,14.1359505
Lithuania,LTU,2013,13.10631606
Lithuania,LTU,2014,12.87381341
Lithuania,LTU,2015,13.13201265
Lithuania,LTU,2016,13.1211536
Lithuania,LTU,2017,13.40695868
Lithuania,LTU,2018,13.55446266
Luxembourg,LUX,1945,0.025648
Luxembourg,LUX,1946,0.03664
Luxembourg,LUX,1947,0.043968
Luxembourg,LUX,1948,0.051296
Luxembourg,LUX,1949,0.058624
Luxembourg,LUX,1950,7.4196
Luxembourg,LUX,1951,9.009776
Luxembourg,LUX,1952,9.401824
Luxembourg,LUX,1953,8.654368
Luxembourg,LUX,1954,8.782608
Luxembourg,LUX,1955,9.885472
Luxembourg,LUX,1956,10.36912
Luxembourg,LUX,1957,10.838112
Luxembourg,LUX,1958,10.086992
Luxembourg,LUX,1959,10.41964339
Luxembourg,LUX,1960,11.50776224
Luxembourg,LUX,1961,11.58098281
Luxembourg,LUX,1962,11.54067881
Luxembourg,LUX,1963,11.43817595
Luxembourg,LUX,1964,12.2955522
Luxembourg,LUX,1965,12.19290052
Luxembourg,LUX,1966,11.61035451
Luxembourg,LUX,1967,11.3503291
Luxembourg,LUX,1968,12.25897162
Luxembourg,LUX,1969,13.18223995
Luxembourg,LUX,1970,13.73535538
Luxembourg,LUX,1971,13.19471188
Luxembourg,LUX,1972,13.49482911
Luxembourg,LUX,1973,14.17820968
Luxembourg,LUX,1974,14.42793225
Luxembourg,LUX,1975,11.86845356
Luxembourg,LUX,1976,11.86661225
Luxembourg,LUX,1977,10.95938863
Luxembourg,LUX,1978,11.88736466
Luxembourg,LUX,1979,12.16975894
Luxembourg,LUX,1980,11.08211621
Luxembourg,LUX,1981,9.496004305
Luxembourg,LUX,1982,8.935139852
Luxembourg,LUX,1983,8.376159551
Luxembourg,LUX,1984,9.016744788
Luxembourg,LUX,1985,9.248505513
Luxembourg,LUX,1986,9.127640788
Luxembourg,LUX,1987,8.835071003
Luxembourg,LUX,1988,9.126661244
Luxembourg,LUX,1989,9.875823905
Luxembourg,LUX,1990,11.84773473
Luxembourg,LUX,1991,12.46607162
Luxembourg,LUX,1992,12.21795351
Luxembourg,LUX,1993,12.36132786
Luxembourg,LUX,1994,11.55215308
Luxembourg,LUX,1995,9.15985062
Luxembourg,LUX,1996,9.208660036
Luxembourg,LUX,1997,8.565567677
Luxembourg,LUX,1998,7.686630992
Luxembourg,LUX,1999,8.140468444
Luxembourg,LUX,2000,8.728601612
Luxembourg,LUX,2001,9.222072652
Luxembourg,LUX,2002,9.998703938
Luxembourg,LUX,2003,10.46957917
Luxembourg,LUX,2004,11.84868833
Luxembourg,LUX,2005,12.10927128
Luxembourg,LUX,2006,11.93795962
Luxembourg,LUX,2007,11.33253369
Luxembourg,LUX,2008,11.19929905
Luxembourg,LUX,2009,10.65227881
Luxembourg,LUX,2010,11.21735369
Luxembourg,LUX,2011,11.11310964
Luxembourg,LUX,2012,10.84749251
Luxembourg,LUX,2013,10.29699118
Luxembourg,LUX,2014,9.825225077
Luxembourg,LUX,2015,9.330918998
Luxembourg,LUX,2016,9.075991431
Luxembourg,LUX,2017,9.243461113
Luxembourg,LUX,2018,9.581686828
Macao,MAC,1959,0.03664
Macao,MAC,1960,0.051296
Macao,MAC,1961,0.069616
Macao,MAC,1962,0.095264
Macao,MAC,1963,0.106256
Macao,MAC,1964,0.12824
Macao,MAC,1965,0.131904
Macao,MAC,1966,0.150224
Macao,MAC,1967,0.16488
Macao,MAC,1968,0.168544
Macao,MAC,1969,0.168544
Macao,MAC,1970,0.205184
Macao,MAC,1971,0.227168
Macao,MAC,1972,0.230832
Macao,MAC,1973,0.223504
Macao,MAC,1974,0.267472
Macao,MAC,1975,0.296784
Macao,MAC,1976,0.252816
Macao,MAC,1977,0.307776
Macao,MAC,1978,0.414032
Macao,MAC,1979,0.414032
Macao,MAC,1980,0.527616
Macao,MAC,1981,0.534944
Macao,MAC,1982,0.483648
Macao,MAC,1983,0.681504
Macao,MAC,1984,0.60456
Macao,MAC,1985,0.7328
Macao,MAC,1986,0.875696
Macao,MAC,1987,0.97096
Macao,MAC,1988,0.963632
Macao,MAC,1989,1.029584
Macao,MAC,1990,1.033248
Macao,MAC,1991,1.091872
Macao,MAC,1992,1.08088
Macao,MAC,1993,1.179808
Macao,MAC,1994,1.271408
Macao,MAC,1995,1.231104
Macao,MAC,1996,1.406976
Macao,MAC,1997,1.487584
Macao,MAC,1998,1.5572
Macao,MAC,1999,1.516896
Macao,MAC,2000,1.63048
Macao,MAC,2001,1.68544
Macao,MAC,2002,1.516896
Macao,MAC,2003,1.531552
Macao,MAC,2004,1.714752
Macao,MAC,2005,1.828336
Macao,MAC,2006,1.619488
Macao,MAC,2007,1.363008
Macao,MAC,2008,1.132176
Macao,MAC,2009,1.890624
Macao,MAC,2010,1.234768
Macao,MAC,2011,1.455709599
Macao,MAC,2012,1.291224653
Macao,MAC,2013,1.204035561
Macao,MAC,2014,1.507025398
Macao,MAC,2015,2.018109761
Macao,MAC,2016,1.996125761
Macao,MAC,2017,2.042694138
Macao,MAC,2018,2.093161292
Macau,,1954,0.021984
Macau,,1955,0.021984
Macau,,1956,0.025648
Macau,,1957,0.029312
Macau,,1958,0.029312
Macau,,1959,0.03664
Macau,,1960,0.051296
Macau,,1961,0.069616
Macau,,1962,0.095264
Macau,,1963,0.106256
Macau,,1964,0.12824
Macau,,1965,0.131904
Macau,,1966,0.150224
Macau,,1967,0.16488
Macau,,1968,0.168544
Macau,,1969,0.168544
Macau,,1970,0.205184
Macau,,1971,0.227168
Macau,,1972,0.230832
Macau,,1973,0.223504
Macau,,1974,0.267472
Macau,,1975,0.296784
Macau,,1976,0.252816
Macau,,1977,0.307776
Macau,,1978,0.414032
Macau,,1979,0.414032
Macau,,1980,0.527616
Macau,,1981,0.534944
Macau,,1982,0.483648
Macau,,1983,0.681504
Macau,,1984,0.60456
Macau,,1985,0.7328
Macau,,1986,0.875696
Macau,,1987,0.97096
Macau,,1988,0.963632
Macau,,1989,1.029584
Macau,,1990,1.033248
Macau,,1991,1.091872
Macau,,1992,1.08088
Macau,,1993,1.179808
Macau,,1994,1.271408
Macau,,1995,1.231104
Macau,,1996,1.406976
Macau,,1997,1.487584
Macau,,1998,1.5572
Macau,,1999,1.516896
Macau,,2000,1.63048
Macau,,2001,1.68544
Macau,,2002,1.516896
Macau,,2003,1.531552
Macau,,2004,1.714752
Macau,,2005,1.828336
Macau,,2006,1.619488
Macau,,2007,1.535216
Macau,,2008,1.33736
Macau,,2009,2.07016
Macau,,2010,1.406976
Macau,,2011,1.44728
Macau,,2012,1.311712
Macau,,2013,1.179808
Macau,,2014,1.2824
Macedonia,MKD,1959,3.523183329
Macedonia,MKD,1960,3.84845606
Macedonia,MKD,1961,4.033865548
Macedonia,MKD,1962,4.139468343
Macedonia,MKD,1963,4.605007383
Macedonia,MKD,1964,5.217261756
Macedonia,MKD,1965,5.36800773
Macedonia,MKD,1966,5.319236974
Macedonia,MKD,1967,5.3728445
Macedonia,MKD,1968,5.746484924
Macedonia,MKD,1969,5.958093578
Macedonia,MKD,1970,7.785989287
Macedonia,MKD,1971,8.391391571
Macedonia,MKD,1972,7.864989852
Macedonia,MKD,1973,9.395424253
Macedonia,MKD,1974,9.436536791
Macedonia,MKD,1975,9.846452984
Macedonia,MKD,1976,10.16285831
Macedonia,MKD,1977,9.883131818
Macedonia,MKD,1978,11.0443595
Macedonia,MKD,1979,12.01292254
Macedonia,MKD,1980,11.81259968
Macedonia,MKD,1981,12.85572958
Macedonia,MKD,1982,11.81058436
Macedonia,MKD,1983,12.71788166
Macedonia,MKD,1984,13.41195804
Macedonia,MKD,1985,13.68120487
Macedonia,MKD,1986,14.28821941
Macedonia,MKD,1987,13.94964556
Macedonia,MKD,1988,14.39422526
Macedonia,MKD,1989,14.35029128
Macedonia,MKD,1990,14.27290297
Macedonia,MKD,1991,10.11529674
Macedonia,MKD,1992,11.02864
Macedonia,MKD,1993,10.1676
Macedonia,MKD,1994,10.292176
Macedonia,MKD,1995,10.684224
Macedonia,MKD,1996,11.732128
Macedonia,MKD,1997,10.6256
Macedonia,MKD,1998,12.615152
Macedonia,MKD,1999,11.713808
Macedonia,MKD,2000,12.05456
Macedonia,MKD,2001,11.988608
Macedonia,MKD,2002,10.926048
Macedonia,MKD,2003,11.299776
Macedonia,MKD,2004,11.182528
Macedonia,MKD,2005,11.270464
Macedonia,MKD,2006,10.929712
Macedonia,MKD,2007,9.486096
Macedonia,MKD,2008,9.394496
Macedonia,MKD,2009,8.691008
Macedonia,MKD,2010,8.595744
Macedonia,MKD,2011,9.299232
Macedonia,MKD,2012,8.808256
Macedonia,MKD,2013,7.851952
Macedonia,MKD,2014,7.533184
Macedonia,MKD,2015,7.093504
Macedonia,MKD,2016,7.045872
Macedonia,MKD,2017,7.349465623
Macedonia,MKD,2018,7.268428928
Madagascar,MDG,1933,0.003664
Madagascar,MDG,1934,0.007328
Madagascar,MDG,1935,0.003664
Madagascar,MDG,1945,0.007328
Madagascar,MDG,1947,0.003664
Madagascar,MDG,1948,0.003664
Madagascar,MDG,1949,0.003664
Madagascar,MDG,1950,0.304112
Madagascar,MDG,1951,0.245488
Madagascar,MDG,1952,0.307776
Madagascar,MDG,1953,0.252816
Madagascar,MDG,1954,0.289456
Madagascar,MDG,1955,0.304112
Madagascar,MDG,1956,0.318768
Madagascar,MDG,1957,0.315104
Madagascar,MDG,1958,0.373728
Madagascar,MDG,1959,0.373728
Madagascar,MDG,1960,0.399376
Madagascar,MDG,1961,0.355408
Madagascar,MDG,1962,0.395652568
Madagascar,MDG,1963,0.461485705
Madagascar,MDG,1964,0.483468344
Madagascar,MDG,1965,0.55677942
Madagascar,MDG,1966,0.578703989
Madagascar,MDG,1967,0.842482273
Madagascar,MDG,1968,0.912068557
Madagascar,MDG,1969,0.849750841
Madagascar,MDG,1970,0.970662841
Madagascar,MDG,1971,1.025623898
Madagascar,MDG,1972,1.285796557
Madagascar,MDG,1973,1.073255852
Madagascar,MDG,1974,1.186898273
Madagascar,MDG,1975,1.692530273
Madagascar,MDG,1976,0.992233649
Madagascar,MDG,1977,0.84560119
Madagascar,MDG,1978,1.017216016
Madagascar,MDG,1979,1.130236558
Madagascar,MDG,1980,1.613939717
Madagascar,MDG,1981,1.024539708
Madagascar,MDG,1982,1.013336678
Madagascar,MDG,1983,0.65039102
Madagascar,MDG,1984,0.866371852
Madagascar,MDG,1985,1.053030567
Madagascar,MDG,1986,1.137097282
Madagascar,MDG,1987,1.282417583
Madagascar,MDG,1988,1.285794969
Madagascar,MDG,1989,0.925800766
Madagascar,MDG,1990,0.929155424
Madagascar,MDG,1991,1.009726783
Madagascar,MDG,1992,0.980378142
Madagascar,MDG,1993,1.005989501
Madagascar,MDG,1994,1.246104537
Madagascar,MDG,1995,1.286385637
Madagascar,MDG,1996,1.34063865
Madagascar,MDG,1997,1.623427835
Madagascar,MDG,1998,1.710658722
Madagascar,MDG,1999,1.816887241
Madagascar,MDG,2000,1.867454897
Madagascar,MDG,2001,1.735467484
Madagascar,MDG,2002,1.2319082
Madagascar,MDG,2003,1.680474063
Madagascar,MDG,2004,1.789365885
Madagascar,MDG,2005,1.725393698
Madagascar,MDG,2006,1.666225101
Madagascar,MDG,2007,1.783381686
Madagascar,MDG,2008,1.868569132
Madagascar,MDG,2009,1.753895265
Madagascar,MDG,2010,1.938343647
Madagascar,MDG,2011,2.376918179
Madagascar,MDG,2012,2.739850152
Madagascar,MDG,2013,3.144495568
Madagascar,MDG,2014,3.270707127
Madagascar,MDG,2015,3.615123127
Madagascar,MDG,2016,3.875267127
Madagascar,MDG,2017,4.177227563
Madagascar,MDG,2018,4.281281379
Malawi,MWI,1959,0.459741282
Malawi,MWI,1960,0.438346983
Malawi,MWI,1961,0.373318019
Malawi,MWI,1962,0.360613991
Malawi,MWI,1963,0.346705298
Malawi,MWI,1964,0.329641136
Malawi,MWI,1965,0.347961136
Malawi,MWI,1966,0.428509705
Malawi,MWI,1967,0.366221705
Malawi,MWI,1968,0.388148495
Malawi,MWI,1969,0.380755956
Malawi,MWI,1970,0.454068557
Malawi,MWI,1971,0.501700557
Malawi,MWI,1972,0.545636833
Malawi,MWI,1973,0.57122968
Malawi,MWI,1974,0.549243409
Malawi,MWI,1975,0.578495977
Malawi,MWI,1976,0.581726724
Malawi,MWI,1977,0.636082209
Malawi,MWI,1978,0.66835982
Malawi,MWI,1979,0.634836297
Malawi,MWI,1980,0.707995985
Malawi,MWI,1981,0.601541651
Malawi,MWI,1982,0.591348192
Malawi,MWI,1983,0.571666275
Malawi,MWI,1984,0.552935704
Malawi,MWI,1985,0.553428729
Malawi,MWI,1986,0.548450563
Malawi,MWI,1987,0.540711992
Malawi,MWI,1988,0.537200879
Malawi,MWI,1989,0.558210851
Malawi,MWI,1990,0.739022222
Malawi,MWI,1991,0.784733284
Malawi,MWI,1992,0.785267016
Malawi,MWI,1993,0.87914369
Malawi,MWI,1994,0.904668501
Malawi,MWI,1995,0.90696302
Malawi,MWI,1996,0.904259367
Malawi,MWI,1997,0.94736881
Malawi,MWI,1998,0.922088133
Malawi,MWI,1999,0.920814171
Malawi,MWI,2000,0.864841161
Malawi,MWI,2001,0.792085054
Malawi,MWI,2002,0.84665175
Malawi,MWI,2003,0.903675755
Malawi,MWI,2004,0.911511572
Malawi,MWI,2005,0.906070752
Malawi,MWI,2006,0.917846493
Malawi,MWI,2007,0.968849523
Malawi,MWI,2008,1.087017361
Malawi,MWI,2009,1.094457949
Malawi,MWI,2010,1.026356674
Malawi,MWI,2011,1.13994126
Malawi,MWI,2012,1.13325869
Malawi,MWI,2013,1.162271568
Malawi,MWI,2014,1.021415385
Malawi,MWI,2015,1.119528449
Malawi,MWI,2016,1.262925122
Malawi,MWI,2017,1.34829209
Malawi,MWI,2018,1.380936807
Malaysia,MYS,1890,0.007328
Malaysia,MYS,1891,0.01832
Malaysia,MYS,1892,0.047632
Malaysia,MYS,1893,0.010992
Malaysia,MYS,1894,0.047632
Malaysia,MYS,1895,0.10992
Malaysia,MYS,1896,0.124576
Malaysia,MYS,1897,0.0916
Malaysia,MYS,1898,0.12824
Malaysia,MYS,1899,0.120912
Malaysia,MYS,1900,0.058624
Malaysia,MYS,1901,0.047632
Malaysia,MYS,1902,0.051296
Malaysia,MYS,1903,0.051296
Malaysia,MYS,1904,0.032976
Malaysia,MYS,1905,0.040304
Malaysia,MYS,1906,0.03664
Malaysia,MYS,1907,0.087936
Malaysia,MYS,1908,0.0916
Malaysia,MYS,1909,0.168544
Malaysia,MYS,1910,0.234496
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0.01832
Malaysia,MYS,1913,0.062288
Malaysia,MYS,1914,0.14656
Malaysia,MYS,1915,0.205184
Malaysia,MYS,1916,0.5496
Malaysia,MYS,1917,0.652192
Malaysia,MYS,1918,0.670512
Malaysia,MYS,1919,0.76944
Malaysia,MYS,1920,1.110192
Malaysia,MYS,1921,1.414304
Malaysia,MYS,1922,2.004208
Malaysia,MYS,1923,2.58312
Malaysia,MYS,1924,2.506176
Malaysia,MYS,1925,2.964176
Malaysia,MYS,1926,3.400192
Malaysia,MYS,1927,3.378208
Malaysia,MYS,1928,3.806896
Malaysia,MYS,1929,4.114672
Malaysia,MYS,1930,3.671328
